form_code,schedule_id,part,title,description,in_031,in_041,in_051,status,source_url
FR Y-9C,HI,,Consolidated Income Statement,"Interest income/expense, noninterest income/expense, provisions, taxes, net income (YTD); headed BHCK Amount",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HI-A,,Changes in Holding Company Equity Capital,"Roll-forward of total equity from beginning to end of period (net income, dividends, stock, OCI)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HI-B,Part I,Charge-Offs and Recoveries on Loans and Leases,"Charge-offs and recoveries by loan/lease category",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HI-B,Part II,Changes in Allowances for Credit Losses,"Changes in the allowance(s) for credit losses (ACL)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HI-C,,Disaggregated Data on the Allowance for Loan and Lease Losses,"ALLL disaggregated by loan category x measurement method; applies only to institutions that have not adopted CECL",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC,,Consolidated Balance Sheet,"Assets, liabilities, equity at period end (equity total = BHCT3210; total assets = BHCK/BHCT2170)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-B,,Securities,"Held-to-maturity and available-for-sale securities by type (amortized cost / fair value)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-C,,Loans and Lease Financing Receivables,"Loans and leases by category (RE, C&I, consumer, etc.), domestic vs consolidated",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-D,,Trading Assets and Liabilities,"Trading-book assets and liabilities by instrument; trading-activity-threshold filers",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-E,,Deposit Liabilities,"Deposits by type and by domestic office (transaction vs nontransaction)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-F,,Other Assets,"Components of the other assets line on HC",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-G,,Other Liabilities,"Components of the other liabilities line on HC",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-H,,Interest Sensitivity,"Repricing/maturity buckets for interest-rate-sensitive assets and liabilities",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-I,,Insurance-Related Underwriting Activities (Including Reinsurance),"Insurance underwriting / reinsurance activity detail",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-K,,Quarterly Averages,"Quarter-average balances for major balance-sheet categories (mix of BHCK / BHDM)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-L,,Derivatives and Off-Balance-Sheet Items,"Notional amounts and fair values of derivatives; unused commitments, guarantees, other OBS",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-M,,Memoranda,"Miscellaneous supplemental items (intangibles, related-party, captive insurance, etc.)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-N,,"Past Due and Nonaccrual Loans, Leases, and Other Assets","Delinquency (30-89, 90+, nonaccrual) by asset category",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-P,,Closed-End 1-4 Family Residential Mortgage Banking Activities,"Originations, sales, repurchases, servicing of 1-4 family mortgages; mortgage-banking-threshold filers",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-Q,,Financial Assets and Liabilities Measured at Fair Value,"Recurring-basis fair-value measurements by Level 1/2/3",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-R,Part I,Regulatory Capital - Components and Ratios,"Regulatory-capital components and ratios (CET1, Tier 1, Total, buffers, leverage); headed BHCA Amount",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-R,Part II,Regulatory Capital - Risk-Weighted Assets,"Risk-weighted assets by exposure category",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-S,,"Servicing, Securitization, and Asset Sale Activities","Securitization exposures, servicing assets, asset sales with recourse",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9C,HC-V,,Variable Interest Entities,"Assets and liabilities of consolidated VIEs",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9C20180930_f.pdf
FR Y-9LP,PI,,Parent Company Only Income Statement,"Income and expense of the parent on an unconsolidated basis (YTD)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9LP20170630_i.pdf
FR Y-9LP,PI-A,,Cash Flow Statement,"Parent-company statement of cash flows",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9LP20170630_i.pdf
FR Y-9LP,PC,,Parent Company Only Balance Sheet,"Parent-only assets, liabilities, equity (incl. balances due to/from subsidiaries)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9LP20170630_i.pdf
FR Y-9LP,PC-A,,Investments in Subsidiaries and Associated Companies,"Detail of the parent's equity investments in, and advances to, subsidiaries/associated companies",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9LP20170630_i.pdf
FR Y-9LP,PC-B,,Memoranda,"Supplemental parent-company memoranda (incl. debt-maturity / intercompany items)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_Y-9LP20170630_i.pdf
FR Y-9SP,(1),,Income Statement,"Parent-company income and expense (calendar-year-to-date); prefix BHSP",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-9SP
FR Y-9SP,(2),,Balance Sheet,"Parent-company assets, liabilities, equity; prefix BHSP",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-9SP
FR Y-9SP,(3),,Memoranda,"Cash dividends/distributions and other supplemental items",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-9SP
FR Y-9SP,(4),,Notes to the Financial Statements,"Free-text notes (TEXT items)",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-9SP
FR Y-9ES,(1),,Statement of Changes in Net Assets Available for Benefits,"Year's additions/deductions to plan net assets (calendar year); prefix ESOP",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-9ES
FR Y-9ES,(2),,Statement of Net Assets Available for Benefits,"Plan assets and liabilities at year end; prefix ESOP",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-9ES
FR Y-9ES,(3),,Memoranda,"Sponsoring employer, shares held, SOP 76-3 / SOP 93-6 indicator, etc.",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-9ES
FR Y-9ES,(4),,Notes to the Financial Statements,"Free-text notes",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-9ES
FR Y-9CS,—,,Supplement (no fixed schedules),"Flexible supplement with no permanent lettered schedule structure; line items defined per collection",,,,UNVERIFIED,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-9CS
Call Report,RI,,Income Statement,"Interest income/expense, noninterest income/expense, gains/losses, net income - year-to-date",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RI-A,,Changes in (Bank) Equity Capital,"Reconciliation of beginning to ending equity capital",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RI-B,Part I,Charge-offs and Recoveries on Loans and Leases,"Charge-offs/recoveries on loans and leases",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RI-B,Part II,Changes in Allowances for Credit Losses,"Changes in allowances for credit losses (ACL/CECL)",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RI-C,,Disaggregated Data on the Allowance for Loan and Lease Losses,"Allowance disaggregated by portfolio segment/measurement method; on 031/041 split into Part I (ALLL) + Part II (ACL); 051 carries a single non-split schedule",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RI-D,,Income from Foreign Offices,"Interest/noninterest income attributable to foreign offices (FFIEC 031 only)",yes,no,no,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RI-E,,Explanations,"Narrative/itemized explanations of amounts reported elsewhere in RI",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC,,Balance Sheet,"Assets, liabilities, and equity capital - the core balance sheet",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-A,,Cash and Balances Due from Depository Institutions,"Currency/coin, balances due from banks (domestic and foreign), Federal Reserve balances; omitted from 051",yes,yes,no,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-B,,Securities,"HTM and AFS securities by type (Treasuries, agency, MBS, ABS, etc.), amortized cost and fair value",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-C,Part I,Loans and Lease Financing Receivables,"Loans and leases by category",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
Call Report,RC-C,Part II,Loans to Small Businesses and Small Farms,"Small-business and small-farm loans; generally reported in the June report (annual)",yes,yes,yes,current,https://www.ffiec.gov/sites/default/files/data/reporting-forms/FFIEC031_FFIEC041_202503_i.pdf
