ubpr_code,caption,category,derivation,inputs,validated,empirical_agreement_rate,notes
UBPK7204,Tier 1 Leverage Capital Ratio (peer percentile),Capital,-,COALESCE|RCFA7204|RCFD7204|RCOA7204|RCON7204|RCONN256|UBPR9999|UBPRC752,no,,taxonomy formula kind=complex
UBPK7308,,,100 * (UBPRD303) / (UBPRD242),UBPRD242|UBPRD303,no,,taxonomy formula kind=ratio
UBPKD001,Inv Mgmt & Inv Advisory Agency (peer percentile),,100 * (UBPRB886) / (UBPRD046); conditional,UBPR9999|UBPRB867|UBPRB886|UBPRD046,no,,taxonomy formula kind=ratio_conditional
UBPKD007,Personal Trust and Agency Number % Managed (peer percentile),Fiduciary,100 * (UBPRB870) / (UBPRD041); conditional,UBPR9999|UBPRB867|UBPRB870|UBPRD041,no,,taxonomy formula kind=ratio_conditional
UBPKD008,Personal Trust and Agency Number % Total (peer percentile),Fiduciary,100 * (UBPRD041) / (UBPRD045); conditional,UBPR9999|UBPRB867|UBPRD041|UBPRD045,no,,taxonomy formula kind=ratio_conditional
UBPKD010,Personal Trust and Agency Balance % Managed (peer percentile),Fiduciary,100 * (UBPRB868) / (UBPRD042); conditional,UBPR9999|UBPRB867|UBPRB868|UBPRD042,no,,taxonomy formula kind=ratio_conditional
UBPKD011,Personal Trust and Agency Balance % Total (peer percentile),Fiduciary,100 * (UBPRD042) / (UBPRD046); conditional,UBPR9999|UBPRB867|UBPRD042|UBPRD046,no,,taxonomy formula kind=ratio_conditional
UBPKD014,Other EB & Retirement-Related Balance % Managed (peer percentile),Fiduciary,100 * (UBPRB882) / (UBPRD043); conditional,UBPR9999|UBPRB867|UBPRB882|UBPRD043,no,,taxonomy formula kind=ratio_conditional
UBPKD015,Other EB & Retirement-Related Number % Total (peer percentile),Fiduciary,100 * (UBPRD043) / (UBPRD045); conditional,UBPR9999|UBPRB867|UBPRD043|UBPRD045,no,,taxonomy formula kind=ratio_conditional
UBPKD017,Other EB & Retirement-Related Balance % Managed (peer percentile),Fiduciary,100 * (UBPRB880) / (UBPRD044); conditional,UBPR9999|UBPRB867|UBPRB880|UBPRD044,no,,taxonomy formula kind=ratio_conditional
UBPKD018,Other EB & Retirement-Related Balance % Total (peer percentile),Fiduciary,100 * (UBPRD044) / (UBPRD046); conditional,UBPR9999|UBPRB867|UBPRD044|UBPRD046,no,,taxonomy formula kind=ratio_conditional
UBPKD021,"EB & Retirement Related Trust & Agency - Net Fiduciary Loss, % Rev (peer percentile)",Fiduciary,100 * ((UBPRB950+UBPRB951-UBPRB952)) / (UBPRD616); conditional,UBPR9999|UBPRB867|UBPRB950|UBPRB951|UBPRB952|UBPRD616,no,,taxonomy formula kind=ratio_conditional
UBPKD023,Total Number of Accounts (peer percentile),,100 * (UBPRB896) / (UBPRD045); conditional,UBPR9999|UBPRB867|UBPRB896|UBPRD045,no,,taxonomy formula kind=ratio_conditional
UBPKD024,Total Fiduciary Assets Number % Total (peer percentile),Fiduciary,100 * (UBPRD045) / (UBPRD045); conditional,UBPR9999|UBPRB867|UBPRD045,no,,taxonomy formula kind=ratio_conditional
UBPKD025,"Total Fiduciary Income, % Assets (peer percentile)",Fiduciary,"100 * (UBPRE940) / (UBPRD046), annualized; conditional",PCTOFANN|UBPR9999|UBPRB867|UBPRD046|UBPRE940,no,,taxonomy formula kind=ratio_conditional
UBPKD027,Total Fiduciary Assets Balance % Managed (peer percentile),Fiduciary,100 * (UBPRB894) / (UBPRD046); conditional,UBPR9999|UBPRB867|UBPRB894|UBPRD046,no,,taxonomy formula kind=ratio_conditional
UBPKD028,Total Fiduciary Assets Balance % Total (peer percentile),Fiduciary,100 * (UBPRD046) / (UBPRD046); conditional,UBPR9999|UBPRB867|UBPRD046,no,,taxonomy formula kind=ratio_conditional
UBPKD585,,,UBPRG840,UBPRG840,no,,taxonomy formula kind=passthrough
UBPKD586,,,UBPRG843,UBPRG843,no,,taxonomy formula kind=passthrough
UBPKD648,"Non-owner OCC Commercial Real Estate, % Tot LN&LS (peer percentile)",Asset Quality,100 * (UBPRD645) / (UBPRD245); conditional,UBPR9999|UBPRD245|UBPRD645,no,,taxonomy formula kind=ratio_conditional
UBPKD650,"Total Commercial Real Estate, % Tot LN&LS (peer percentile)",Asset Quality,100 * (UBPRD651) / (UBPRD245); conditional,UBPR9999|UBPRD245|UBPRD651,no,,taxonomy formula kind=ratio_conditional
UBPKE005,Non-Interest Expense as a percent of Average Assets (peer percentile),Earnings,"100 * (UBPRE037) / (UBPRD659), annualized (x4/quarter)",PCTOFANN|UBPRD659|UBPRE037,no,,taxonomy formula kind=ratio_annualized
UBPKE008,Realized Gains(Losses) on the sale of Securities as a percent of Average Assets (peer percentile),Summary Ratios,"100 * (UBPRD309) / (UBPRD659), annualized (x4/quarter)",PCTOFANN|UBPRD309|UBPRD659,no,,taxonomy formula kind=ratio_annualized
UBPKE014,Average Earning Assets as a percent of Average Assets (peer percentile),Summary Ratios,100 * (UBPRD362) / (UBPRD659),UBPRD362|UBPRD659,no,,taxonomy formula kind=ratio
UBPKE019,Net Loss as a percent of Average Total Loans and Leases (peer percentile),Asset Quality,"100 * (UBPR1795) / (UBPRD242), annualized (x4/quarter)",PCTOFANN|UBPR1795|UBPRD242,no,,taxonomy formula kind=ratio_annualized
UBPKE024,Net Loans and Leases to Total Assets (peer percentile),Summary Ratios,100 * (UBPRE119) / (UBPR2170),UBPR2170|UBPRE119,no,,taxonomy formula kind=ratio
UBPKE029,Short Term Non Core Funding 12-month growth rate (peer percentile),Summary Ratios,100 * (UBPRD545) / (UBPRD547),UBPRD545|UBPRD547,no,,taxonomy formula kind=ratio
UBPKE044,Interest and Fees on Loans one-year growth rate (peer percentile),Earnings,"CHANGEYI(#uc:UBPR4010,1)",CHANGEYI|UBPR4010,no,,taxonomy formula kind=change
UBPKE045,Income from Lease Financing one-year growth rate (peer percentile),Earnings,"CHANGEYA(#cc:RIAD4065,1)",CHANGEYA|RIAD4065,no,,taxonomy formula kind=change
UBPKE046,Tax-Exempt Income on Loans and Leases (peer percentile),Earnings,"CHANGEYI(#cc:RIAD4313,1)",CHANGEYI|RIAD4313,no,,taxonomy formula kind=change
UBPKE047,Income on Loans and Leases (TE) one-year growth rate (peer percentile),Earnings,"CHANGEYI(#uc:UBPRE031,1)",CHANGEYI|UBPRE031,no,,taxonomy formula kind=change
UBPKE050,All Other Securities Income one-year growth rate (peer percentile),Earnings,-,CHANGEYI|RIAD4060|UBPR9999,no,,taxonomy formula kind=conditional
UBPKE051,Tax-Exempt Securities Income one-year growth rate (peer percentile),Earnings,"CHANGEYI(#cc:RIAD4507,1)",CHANGEYI|RIAD4507,no,,taxonomy formula kind=change
UBPKE052,Investment Interest Income (TE) one-year growth rate (peer percentile),Earnings,"CHANGEYA(#uc:UBPRE033,1)",CHANGEYA|UBPRE033,no,,taxonomy formula kind=change
UBPKE054,Interest on Federal Funds Sold/Resales one-year growth rate (peer percentile),Earnings,"CHANGEYI(#cc:RIAD4020,1)",CHANGEYI|RIAD4020,no,,taxonomy formula kind=change
UBPKE055,Trading Account Income one-year growth rate (peer percentile),Earnings,"CHANGEYI(#cc:RIAD4069,1)",CHANGEYI|RIAD4069,no,,taxonomy formula kind=change
UBPKE057,Total Interest Income (TE) one-year growth rate (peer percentile),Earnings,"CHANGEYI(#uc:UBPR4107,1)",CHANGEYI|UBPR4107,no,,taxonomy formula kind=change
UBPKE060,,,"CHANGEYA(#uc:UBPRE034,1)",CHANGEYA|UBPRE034,no,,taxonomy formula kind=change
UBPKE061,Interest on Federal Funds Purchased and Repos one-year growth rate (peer percentile),Earnings,"CHANGEYI(#cc:RIAD4180,1)",CHANGEYI|RIAD4180,no,,taxonomy formula kind=change
UBPKE062,Interest on Trading Liabilities and Other Borrowings one-year growth rate (peer percentile),Earnings,"CHANGEYA(#cc:RIAD4185,1)",CHANGEYA|RIAD4185,no,,taxonomy formula kind=change
UBPKE064,Interest on Subordinated Notes and Debentures one-year growth rate (peer percentile),Earnings,"CHANGEYI(#cc:RIAD4200,1)",CHANGEYI|RIAD4200,no,,taxonomy formula kind=change
UBPKE066,Net Interest Income (TE) one-year growth rate (peer percentile),Earnings,"CHANGEYA(#uc:UBPR4074,1)",CHANGEYA|UBPR4074,no,,taxonomy formula kind=change
UBPKE068,Adjusted Operating Income (TE) one-year growth rate (peer percentile),Earnings,"CHANGEYA(#uc:UBPRE036,1)",CHANGEYA|UBPRE036,no,,taxonomy formula kind=change
UBPKE069,Non-interest Expense one-year growth rate (peer percentile),Earnings,"CHANGEYA(#uc:UBPRE037,1)",CHANGEYA|UBPRE037,no,,taxonomy formula kind=change
UBPKE077,Cash Dividends Declared one-year growth rate (peer percentile),Earnings,"CHANGEYA(#uc:UBPRE625,1)",CHANGEYA|UBPRE625,no,,taxonomy formula kind=change
UBPKE089,Average Personnel Expense per Employee ($000) (peer percentile),Earnings,-,RIAD4135|RIAD4150,no,,taxonomy formula kind=ratio_annualized
UBPKE090,"Average Assets per Employee ($000,000) (peer percentile)",Earnings,-,RIAD4150|UBPRD336,no,,taxonomy formula kind=complex
UBPKE091,Yield on Total Loans and Leases (TE) (peer percentile),Earnings,"100 * (UBPRE031) / (UBPRE386), annualized (x4/quarter)",PCTOFANN|UBPRE031|UBPRE386,no,,taxonomy formula kind=ratio_annualized
UBPKE094,Yield on Commercial and Industrial Loans (peer percentile),Earnings,"100 * (RIAD4012) / (UBPRD450), annualized (x4/quarter)",PCTOFANN|RIAD4012|UBPRD450,no,,taxonomy formula kind=ratio_annualized
UBPKE097,Yield on Agricultural Loans (peer percentile),Earnings,"100 * (RIAD4024) / (UBPRD449), annualized; conditional",PCTOFANN|RIAD4024|UBPRD449,no,,taxonomy formula kind=ratio_conditional
UBPKE098,Yield on Loans in Foreign Offices (peer percentile),Earnings,"100 * (RIAD4059) / (UBPRD455), annualized (x4/quarter)",PCTOFANN|RIAD4059|UBPRD455,no,,taxonomy formula kind=ratio_annualized
UBPKE110,,,"100 * (RIADA518) / (UBPRD474), annualized (x4/quarter)",PCTOFANN|RIADA518|UBPRD474,no,,taxonomy formula kind=ratio_annualized
UBPKE111,Cost of Foreign Office Deposits (peer percentile),Earnings,"100 * (RIAD4172) / (UBPRD358), annualized (x4/quarter)",PCTOFANN|RIAD4172|UBPRD358,no,,taxonomy formula kind=ratio_annualized
UBPKE114,Cost of Subordinated Notes and Debentures (peer percentile),Earnings,"100 * (RIAD4200) / (UBPRD506), annualized (x4/quarter)",PCTOFANN|RIAD4200|UBPRD506,no,,taxonomy formula kind=ratio_annualized
UBPKE132,Real Estate Loans one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPR1410,1)",CHANGEQI|UBPR1410,no,,taxonomy formula kind=change
UBPKE133,Commercial Loans one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRE116,1)",CHANGEQI|UBPRE116,no,,taxonomy formula kind=change
UBPKE134,Individual Loans one quarter change (peer percentile),Balance Sheet,"CHANGEQI(#uc:UBPRD665,1)",CHANGEQI|UBPRD665,no,,taxonomy formula kind=change
