mnemonic,item_code,item_name,confidentiality,item_type,description
BHCP,0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS,N,F,Total of 'Cash Items in Process of Collection and Unposted Debits (0020)'; 'Balances Due from Banks in Foreign Countries and Foreign Central Banks (0070)'; 'Currency and Coin (0080)'; 'Balances Due from Depository Institutions in the U.S. (0082)' and 'Balances Due from Federal Reserve Banks (0090)'. For the FR Y-11I (BHCC) and FR Y-11Q (BHCS) reports; excludes balances with closed or liquidating banks or other depository institutions and all loans. Also excludes balances due from subsidiary bank
BHCP,0087,GOODWILL (ASSOCIATED WITH THE INVESTMENT IN THE NONBANK SUBSIDIARY(S)),N,F,Includes the amount of unamortized goodwill associated with the acquisition of the nonbank subsidiary(s). The amount of the goodwill is equivalent to the difference between the original cost of the shares of the nonbank subsidiary(s) and the book value of the bank holding company's proportionate share in the interest in the book value of the equity capital accounts of the nonbank subsidiary(s) on the date of acquisition. The original amount is amortized; expensed (charged-off) over a time period
BHCP,0099,NET INCOME FROM SERVICE CORPORATION/SUBSIDIARIES (SEE NOTE BELOW),N,F,Includes net income (loss) during the month as a result of the institution's investment in the capital stock obligations (including unsecured loans); or other securities of a service corporation/subsidiary other than a finance subsidiary. Interest income on secured loans to a service corporation/subsidiary should not be reported here but in item 0184. Fees earned for management services furnished to a service corporation/subsidiary should be included on this line. If an institution has an owners
BHCP,0201,COMMON AND PREFERRED STOCK INVESTMENT IN SUBSIDIARY BANK HOLDING COMPANIES AND ASSOCIATED BANK HOLDING COMPANIES,N,F,Also includes any other equity elements including the net unrealized holding gains (losses) on available-for-sale securities that are recorded by the subsidiary bank holding companies and associated bank holding companies and reported in Schedule PC; item 5; 'Investments in and receivables due from subsidiaries and associated companies (0365).' Includes: (1) the cost of the reporting bank holding company's holdings of capital stock in subsidiary bank holding companies and associated bank holding
BHCP,0202,GOODWILL INVESTMENT IN SUBSIDIARY BANK HOLDING COMPANY AND ASSOCIATED BANK HOLDING COMPANY,N,F,Includes the amount of unamortized goodwill associated with the acquisition of subsidiary bank holding companies and associated bank holding companies.
BHCP,0203,OTHER INTANGIBLE INVESTMENTS IN SUBSIDIARY BANK HOLDING COMPANIES AND ASSOCIATED BANK HOLDING COMPANIES,N,F,The unamortized amount of other specifically identifiable intangible assets related to the acquisition of subsidiary bank holding companies and associated bank holding companies such as core deposit intangibles; favorable leasehold rights that have not been 'pushed down' to the books of the nonbank subsidiaries and associated nonbank companies; and organization costs. NOTE: Beginning 3/31/1999; organization costs should not be included in this item but should be expensed as incurred. Reported on
BHCP,0204,LOANS; ADVANCES; NOTES; BONDS AND DEBENTURES INVESTMENTS IN ASSOCIATED BANK HOLDING COMPANIES,N,F,Includes all assets that represent extensions of credit to associated bank holding companies and investments in debt instruments issued by associated bank holding companies.
BHCP,0205,OTHER RECEIVABLES DUE FROM SUBSIDIARY BANK HOLDING COMPANIES AND ASSOCIATED BANK HOLDING COMPANIES,N,F,Includes the amount of all other assets that represent claims on subsidiary bank holding companies and associated bank holding companies that cannot be properly reported elsewhere.
BHCP,0206,PARENT DIVIDEND INCOME FROM SUBSIDIARY AND ASSOCIATED BANK HOLDING COMPANIES,N,F,Includes the total dividend income paid or payable to the parent from subsidiaries and associated bank holding companies.
BHCP,0207,PARENT INTEREST INCOME FROM SUBSIDIARY AND ASSOCIATED BANK HOLDING COMPANIES,N,F,Includes interest income paid or payable to the reporting bank holding company related to cash and balances due from and extensions of credit to subsidiary bank holding companies and associated bank holding companies.
