line_number,item_description,mdrm_domestic,mdrm_foreign,mdrm_total,category,ties_to_hc_line,risk_weight,start_date,notes
1,Loans secured by real estate,-,-,BHCK1410,Real Estate Loans,HC Item 4.b,Various,1981-06-30,Total RE loans (Col A consolidated). Sum of 1.a through 1.e. No domestic-only or foreign-office code at the item-1 total level.
1.a.(1),1-4 family residential construction loans,-,-,BHCKF158,RE - Construction 1-4,HC Item 4.b,50-100%,2007-03-31,"ADC loans, 1-4 family (Col A consolidated)."
1.a.(2),Other construction loans and all land development and other land loans,-,-,BHCKF159,RE - Construction Other,HC Item 4.b,100-150%,2007-03-31,Commercial ADC / land loans (Col A consolidated). May include HVCRE at 150%.
1.b,Secured by farmland,BHDM1420,-,-,RE - Farmland,HC Item 4.b,100%,1990-09-30,In domestic offices (Col B). Agricultural real estate.
1.c.(1),"Revolving, open-end loans secured by 1-4 family residential properties (HELOCs)",BHDM1797,-,-,RE - HELOC,HC Item 4.b,50-100%,1990-09-30,In domestic offices (Col B). Open-end home equity lines of credit.
1.c.(2)(a),"1-4 family residential, closed-end, secured by first liens",BHDM5367,-,-,RE - 1-4 First Lien,HC Item 4.b,35-50%,1991-03-31,In domestic offices (Col B). First-lien closed-end 1-4 family.
1.c.(2)(b),"1-4 family residential, closed-end, secured by junior liens",BHDM5368,-,-,RE - 1-4 Junior Lien,HC Item 4.b,100%,1991-03-31,In domestic offices (Col B). Junior-lien closed-end 1-4 family.
1.d,Secured by multifamily (5 or more) residential properties,BHDM1460,-,-,RE - Multifamily,HC Item 4.b,50-100%,1990-09-30,In domestic offices (Col B). Apartment buildings (5+ units).
1.e.(1),Loans secured by owner-occupied nonfarm nonresidential properties,-,-,BHCKF160,RE - CRE Owner-Occ,HC Item 4.b,100%,2007-03-31,Col A consolidated. Repayment from business operations.
1.e.(2),Loans secured by other nonfarm nonresidential properties,-,-,BHCKF161,RE - CRE Non-Owner,HC Item 4.b,100%,2007-03-31,Col A consolidated. Investment/non-owner-occupied CRE.
2,Loans to depository institutions and acceptances of other banks,BHDM1288,-,-,Interbank,HC Item 4.b,20-100%,1996-03-31,In domestic offices (Col B) at the item-2 total. Sub-items 2.a/2.b reported Col A consolidated.
2.a,To U.S. banks and other U.S. depository institutions,-,-,BHCK1292,Interbank - Domestic,HC Item 4.b,20%,1996-03-31,Col A consolidated.
2.b,To foreign banks,-,-,BHCK1296,Interbank - Foreign,HC Item 4.b,20-150%,1996-03-31,Col A consolidated. Risk weight by country.
3,Loans to finance agricultural production and other loans to farmers,BHDM1590,-,BHCK1590,Agricultural,HC Item 4.b,100%,1986-06-30,Reported both Col A consolidated (BHCK1590) and Col B in-domestic-offices (BHDM1590). Farm operating loans.
4,Commercial and industrial loans,BHDM1766,-,-,C&I Loans,HC Item 4.b,100%,1981-06-30,In domestic offices (Col B) at the item-4 total. Consolidated C&I split into 4.a/4.b/4.c below.
4.a,To U.S. addressees (domicile),-,-,BHCK1763,C&I - Domestic,HC Item 4.b,100%,1981-06-30,Col A consolidated. C&I to U.S.-domiciled obligors.
4.b,To non-U.S. addressees (domicile),-,-,BHCK1764,C&I - Foreign,HC Item 4.b,100%,1986-06-30,Col A consolidated. C&I to non-U.S.-domiciled obligors. (Repo previously mis-mapped this to BHCK1763.)
4.c,To U.S. addressees and non-U.S. addressees (domicile),-,-,BHCKKX56,C&I - Combined,HC Item 4.b,100%,2019-12-31,Col A consolidated combined C&I (single-column reporters).
6,"Loans to individuals for household, family, and other personal expenditures (consumer loans)",BHDM1975,-,-,Consumer,HC Item 4.b,75-100%,1981-06-30,In domestic offices (Col B) at the item-6 total. Consolidated detail in 6.a-6.d. (Was item 5 in the older repo structure.)
6.a,Credit cards,-,-,BHCKB538,Consumer - Credit Card,HC Item 4.b,100%,2001-03-31,Col A consolidated. Revolving credit card receivables.
6.b,Other revolving credit plans,-,-,BHCKB539,Consumer - Other Revolving,HC Item 4.b,100%,2001-03-31,Col A consolidated. Non-card revolving consumer credit.
6.c,Automobile loans,-,-,BHCKK137,Consumer - Auto,HC Item 4.b,75%,2011-03-31,Col A consolidated. Preferential 75% risk weight.
6.d,"Other consumer loans (single payment, installment, all student loans)",-,-,BHCKK207,Consumer - Other,HC Item 4.b,100%,2011-03-31,Col A consolidated. Personal/installment/student loans.
7,Loans to foreign governments and official institutions (including foreign central banks),BHDM2081,-,BHCK2081,Sovereign,HC Item 4.b,0-150%,1981-06-30,Reported Col A consolidated (BHCK2081) and Col B in-domestic-offices (BHDM2081). (Repo previously had item 6 with wrong code BHCK1296.)
9.a,Loans to nondepository financial institutions,BHDMJ454,-,BHCKJ454,Nondepository Fin,HC Item 4.b,100%,2010-03-31,Reported Col A consolidated (BHCKJ454) and Col B in-domestic-offices (BHDMJ454).
9.b.(1),Loans for purchasing or carrying securities (including margin loans),BHDM1545,-,BHCK1545,Other - Margin/Securities,HC Item 4.b,100%,2006-03-31,Reported Col A consolidated (BHCK1545) and Col B in-domestic-offices (BHDM1545).
9.b.(2),All other loans (exclude consumer loans),BHDMJ451,-,BHCKJ451,Other - Misc,HC Item 4.b,100%,2010-03-31,Reported Col A consolidated (BHCKJ451) and Col B in-domestic-offices (BHDMJ451). Residual loan category.
