section,category,line_item,mdrm_code,call_mdrm,description,component_of,risk_type,schedule,start_date,notes
Trading Revenue,Interest Rate,M.7.a,BHCKA221,RIAD8757,Trading revenue from interest rate exposures,BHCKA220,Interest Rate,HI-M,2001-03-31,IR swaps; futures; options; bonds
Trading Revenue,Foreign Exchange,M.7.b,BHCKA222,RIAD8758,Trading revenue from foreign exchange exposures,BHCKA220,FX,HI-M,2001-03-31,Spot; forwards; swaps; options
Trading Revenue,Equity,M.7.c,BHCKA223,RIAD8759,Trading revenue from equity exposures,BHCKA220,Equity,HI-M,2001-03-31,Cash equities; equity derivatives
Trading Revenue,Commodity,M.7.d,BHCKA224,RIAD8760,Trading revenue from commodity and other exposures,BHCKA220,Commodity,HI-M,2001-03-31,Precious metals; energy; agriculture
Trading Revenue,Credit,M.7.e,BHCKF186,RIADF186,Trading revenue from credit exposures,BHCKA220,Credit,HI-M,2018-06-30,CDS; TRS; credit-linked products
Trading Revenue,Total,6.b,BHCKA220,RIADA220,Total trading revenue,NIR Total,All,HI,2001-03-31,Sum of M.7.a through M.7.e; HI Item 6.b
Trading Assets,Treasury Securities,1,BHCM3531,RCFDM3531,U.S. Treasury securities,BHCT3545,Interest Rate,HC-D,2008-03-31,Domestic and foreign combined
Trading Assets,Agency Securities,2,BHCM3532,RCFDM3532,U.S. Government agency obligations,BHCT3545,Interest Rate,HC-D,2008-03-31,Non-MBS agency debt
Trading Assets,Municipal Securities,3,BHCM3533,RCFDM3533,Securities issued by states and political subdivisions,BHCT3545,Interest Rate/Credit,HC-D,2008-03-31,State and local bonds
Trading Assets,MBS - GNMA RMBS,4.a.(1),BHCKK197,RCFDK197,Residential MBS pass-through - GNMA,BHCT3545,Interest Rate/Prepay,HC-D,2011-03-31,Agency residential MBS
Trading Assets,MBS - FNMA/FHLMC RMBS,4.a.(2),BHCKK198,RCFDK198,Residential MBS pass-through - FNMA/FHLMC,BHCT3545,Interest Rate/Prepay,HC-D,2011-03-31,Agency residential MBS
Trading Assets,MBS - Other RMBS,4.b,BHCKK199,RCFDK199,All other residential MBS,BHCT3545,Credit/Prepay,HC-D,2011-03-31,Non-agency RMBS
Trading Assets,MBS - Agency CMBS,4.c.(1),BHCKK200,RCFDK200,Commercial MBS - agency issued,BHCT3545,Interest Rate/Credit,HC-D,2011-03-31,Agency CMBS
Trading Assets,MBS - Other CMBS,4.c.(2),BHCKK201,RCFDK201,Commercial MBS - all other,BHCT3545,Credit,HC-D,2011-03-31,Non-agency CMBS
Trading Assets,Structured Products,5.a,BHCKHT62,RCFDHT62,Structured financial products,BHCT3545,Credit,HC-D,2018-06-30,CDOs; CLOs; other structured
Trading Assets,Other Debt/ABS,5.b,BHCKK202,RCFDK202,Other debt securities including ABS,BHCT3545,Credit,HC-D,2011-03-31,Asset-backed securities; corporate bonds
Trading Assets,Loans - 1-4 Family,6.a,BHCKHT63,RCFDHT63,Loans secured by 1-4 family residential properties,BHCT3545,Credit/Prepay,HC-D,2018-06-30,Trading loans - residential
Trading Assets,Loans - Other RE,6.b,BHCKHT64,RCFDHT64,All other loans secured by real estate,BHCT3545,Credit,HC-D,2018-06-30,Trading loans - CRE; other RE
Trading Assets,Loans - C&I,6.c,BHCKF614,RCFDF614,Commercial and industrial loans,BHCT3545,Credit,HC-D,2008-03-31,Trading loans - C&I
Trading Assets,Loans - Consumer,6.d,BHCKHT65,RCFDHT65,Consumer loans,BHCT3545,Credit,HC-D,2018-06-30,Trading loans - consumer
Trading Assets,Loans - Other,6.e,BHCKF618,RCFDF618,Other loans,BHCT3545,Credit,HC-D,2008-03-31,Trading loans - other
Trading Assets,Other Trading Assets,9,BHCM3541,RCFDM3541,Other trading assets,BHCT3545,Various,HC-D,2008-03-31,Residual trading assets
Trading Assets,Derivatives Positive FV,11,BHCT3543,RCFDT3543,Derivative contracts with gross positive fair value,BHCT3545,All,HC-D,2009-06-30,Sum of HC-L positive FV items
Trading Assets,Total Trading Assets,12,BHCT3545,RCFDT3545,TOTAL TRADING ASSETS,HC Item 5,All,HC-D,1995-12-31,Equals Schedule HC Item 5
Trading Liabilities,Short - Equity,13.a.(1),BHCKG209,RCFDG209,Short positions in equity securities,BHCT3548,Equity,HC-D,2009-03-31,Short sales of equity
Trading Liabilities,Short - Debt,13.a.(2),BHCKG210,RCFDG210,Short positions in debt securities,BHCT3548,Interest Rate/Credit,HC-D,2009-03-31,Short sales of bonds
Trading Liabilities,Short - Other,13.a.(3),BHCKG211,RCFDG211,Short positions in all other assets,BHCT3548,Commodity,HC-D,2009-03-31,Commodity and other short positions
Trading Liabilities,Other Trading Liabs,13.b,BHCKF624,RCFDF624,Other trading liabilities,BHCT3548,Various,HC-D,2008-03-31,Residual trading liabilities
Trading Liabilities,Derivatives Negative FV,14,BHCT3547,RCFDT3547,Derivative contracts with gross negative fair value,BHCT3548,All,HC-D,2009-06-30,Sum of HC-L negative FV items
Trading Liabilities,Total Trading Liabs,15,BHCT3548,RCFDT3548,TOTAL TRADING LIABILITIES,HC Item 15,All,HC-D,1989-09-30,Equals Schedule HC Item 15
Derivatives Notional,Interest Rate Futures,12.a.(1),BHCK8693,RCFD8693,Interest rate contracts - Futures (exchange-traded),Notional Total,Interest Rate,HC-L,1995-03-31,Exchange-traded IR futures
Derivatives Notional,Interest Rate Forwards,12.a.(2),BHCK8697,RCFD8697,Interest rate contracts - Forwards (OTC),Notional Total,Interest Rate,HC-L,1995-03-31,OTC IR forwards
