mnemonic,item_code,item_name,confidentiality,item_type,description
BHAS,0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS,N,F,Total of 'Cash Items in Process of Collection and Unposted Debits (0020)'; 'Balances Due from Banks in Foreign Countries and Foreign Central Banks (0070)'; 'Currency and Coin (0080)'; 'Balances Due from Depository Institutions in the U.S. (0082)' and 'Balances Due from Federal Reserve Banks (0090)'. For the FR Y-11I (BHCC) and FR Y-11Q (BHCS) reports; excludes balances with closed or liquidating banks or other depository institutions and all loans. Also excludes balances due from subsidiary bank
BHAS,0390,TOTAL INVESTMENT SECURITIES - BOOK VALUE,N,F,Includes the amortized cost of all held-to-maturity securities reported in Schedule HC-A; items 0211; 8492; 8531; 8535; 8539 and 8545; column A; and the amortized cost (or historical cost for equity securities) of all available-for-sale securities reported in Schedule HC-A; items 1286; 8494; 8533; 8537; 8541; 8543; 8547 and 8549; column C. In order for this item (column A through column D) to agree with the total amount of held-to-maturity and available-for-sale securities (reported in items 175
BHAS,0544,INVESTMENTS IN OTHER COMPANIES,N,F,The total amount of the combined nonbank subsidiaries investments in the stock of their subsidiaries that have not been consolidated on these reports (FR Y-11AS and FR Y-11Q) on a line by line basis; associated companies and those joint ventures over which the respondent nonbank subsidiaries exercise significant influence (collectively referred to as 'investees'). Also includes loans and advances to investees and holdings of their bonds; notes; and debentures. Investments in the common stock of 
BHAS,1350,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS,N,F,Includes both federal funds sold and all securities purchased under agreements to resell. Reported as federal funds sold are all transactions involving the disposal of immediately available funds for one business day only or under continuing contract. Includes transactions meeting the above definition that are in the form of the following: (a) Loans and other extensions of credit; whether secured or unsecured; and whether resulting from credits to deposit balances at Federal Reserve Banks or fro
BHAS,1403,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,F,Includes the outstanding balances of loans and lease financing receivables that the bank has placed in nonaccrual status. Also includes all restructured loans and lease financing receivables that are in nonaccrual status. Loans and lease financing receivables are to be reported as being in nonaccrual status if: a) they are maintained on a cash basis because of deterioration in the financial position of the borrower; or b) principal or interest has been in default for a period of 90 days or more 
BHAS,1407,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,F,Includes loans and lease financing receivables on which payment is due and unpaid for 90 days or more. Also includes all restructured loans and leases. (See item 1406). For the 'BHCK' series; includes the sum of loans and lease financing receivables reported in items (BHCK) 1422; 1607; 1597; 1979; 1587; 1227 and 3506. NOTE: For series RCFD; RCFN; and RCON; confidential for the reporting period 12/31/82 thru 3/31/83. Reported on Schedule C for the FR Y-7 (FNBK) report. Reported only by nonbank su
BHAS,1410,LOANS SECURED BY REAL ESTATE,N,F,Includes all loans; whatever the purpose; secured primarily by real estate as evidenced by mortgages; deeds of trust; land contracts; or other instruments; whether first or junior liens (e.g.; equity loans; second mortgages) on real estate. Includes all such loans whether originated by the bank or purchased from another party. Excludes; however; all loans indirectly representing real estate as defined under 'Other Real Estate Owned (2150)'. The special treatment of private (i.e.; nongovernment-i
BHAS,1616,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS,N,F,The total amount of all loans and leases that have been restructured and are in compliance with their modified terms. Restructured loans and leases are those loans and leases whose terms have been modified; because of a deterioration in the financial position of the borrower; to provide for a reduction of either interest or principal; regardless of whether such loans and leases are secured or unsecured; regardless of whether such credits are guaranteed by the government or by others; and regardl
BHAS,1721,LOANS AND LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) TO U.S. ADDRESSEES,N,F,Includes the aggregate book value of loans to depository institutions; all loans for commercial and industrial purposes; loans secured by real estate; loans to individuals for personal; household; and other personal expenditures; and all other loans and lease financing receivables; net of unearned income to U.S. addressees. NOTE: Reported in Schedule A for the FR Y-11I (BHCC) report. COMPARABILITY: Beginning 3/31/95; reported on the Balance Sheet for the FR Y-11Q (BHCS) report. Prior to 3/31/95;
BHAS,1722,LOANS AND LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) TO NON-U.S. ADDRESSEES,N,F,Includes the aggregate book value of loans to depository institutions; all loans for commercial and industrial purposes; loans secured by real estate; loans to individuals for personal; household; and other personal expenditures; and all other loans and lease financing receivables; net of unearned income to non-U.S. addressees. For FNBK; report all loans included in Schedule BS; item 3(a) 'Loans and lease financing receivables; net of unearned income;' to non-U.S. addressees. Non-U.S. addresses 
