old_code,decision,new_code,confidence,applied,reason,source
BHCAP743,FIX,BHCAKW00,high,yes,"Row 2 'Retained earnings'. BHCA+item P743 does not exist in MDRM. Retained earnings in the FR Y-9C 'Regulatory Capital Components and Ratios' series (same series as P742/P840/P793) is BHCA KW00, name 'Retained Earnings' (FR Y-9C, current). The legacy 3247 retained-earnings code exists only as BHCK/RCFD/RCON (Schedule HC balance sheet), not BHCA, so KW00 is the correct HC-R CET1 build-up code. Vintage note: KW00 effective 2019-03-31 (CSV start_date 2014-03-31 predates the mnemonic).",HC_R_CAPITAL.csv
BHCAP744,FIX,BHCAB530,high,yes,"Row 3 'AOCI (opt-out)' = the AOCI amount. BHCA+P744 absent. BHCA B530 'ACCUMULATED OTHER COMPREHENSIVE INCOME' (FR Y-9C, 2014+) is the AOCI line on HC-R Part I. (P838, the AOCI opt-out 1/0 election flag, is a separate item kept on row 4.)",HC_R_CAPITAL.csv
BHCAP794,FIX,BHCA7206,high,yes,"Row 33 'Tier 1 capital ratio' (note: Tier 1 / RWA = risk-based). BHCA+P794 absent. BHCA 7206 'TIER 1 RISK-BASED CAPITAL RATIO' (FR Y-9C, 2014+) is the exact concept.",HC_R_CAPITAL.csv
BHCAP795,FIX,BHCA7205,high,yes,"Row 34 'Total capital ratio' (note: Total capital / RWA). BHCA+P795 absent. BHCA 7205 'TOTAL RISK-BASED CAPITAL RATIO' (FR Y-9C, 2014+) is the exact concept.",HC_R_CAPITAL.csv
BHCAP796,FIX,BHCA7204,high,yes,"Row 35 'Leverage ratio' (note: Tier 1 / Average assets). BHCA+P796 absent. BHCA 7204 'TIER 1 LEVERAGE CAPITAL RATIO' (FR Y-9C, 2014+) is the exact concept.",HC_R_CAPITAL.csv
BHCK0364,FALSE_POSITIVE,,high,no,"Token appears inside the free-text 'description' column, which is the verbatim official MDRM description for the row's own code BHCP2723 ('Includes the sum of Loans; Net of Unearned Income (BHCK0364) plus...'). The row's actual code cell is mnemonic=BHCP, item_code=2723 (BHCP2723 = valid, FR Y-9LP). BHCK0364 is a historical component code referenced within MDRM's canonical description prose, not the row's code cell. Not forced to a substitute; the row code BHCP2723 is correct.",FR_Y9LP_PARENT_ONLY.csv
BHCK1411,DISCONTINUED,,high,no,row2 mdrm_foreign. FR Y-9C HC-C has no foreign-office (BHFN) breakdown for real-estate loans; no BHFN1410 (or any BHFN) code exists for this category. The foreign column is not reported.,HC_C_LOANS.csv
BHCK1416,DISCONTINUED,,high,no,row3 mdrm_foreign. No BHFN code exists for construction/land-development loans; FR Y-9C HC-C is not split by foreign offices for this category.,HC_C_LOANS.csv
BHCK1461,DISCONTINUED,,high,no,row11 mdrm_foreign. No BHFN code exists for multifamily loans; FR Y-9C HC-C has no foreign-office breakdown.,HC_C_LOANS.csv
BHCK1481,DISCONTINUED,,high,no,row14 mdrm_foreign. No BHFN code exists for nonfarm nonresidential loans; no foreign-office breakdown on FR Y-9C HC-C.,HC_C_LOANS.csv
BHCK1652,REMOVED,,high,no,"BHCK1652 not in MDRM under any mnemonic; only the aggregate 'MORTGAGE SERVICING ASSETS' (BHCK3164) exists. FR Y-9C never reported a purchased-vs-sold MSA split, so this sub-line is fabricated. No successor.",HC_F_OTHER_ASSETS.csv
BHCK3360,FIX,BHCK3516,high,yes,"Loans and leases (quarterly average). Correct consolidated code is BHCK3516 = 'QUARTERLY AVERAGES OF LOANS AND LEASES' (FR Y-9C HC-K, active). 3360 at BHC level is not a valid code; '3360' is the Call-Report total-loans QA item, not the BHC loans-and-leases item.",HC_K_QUARTERLY_AVERAGES.csv
BHCK3381,DISCONTINUED,,high,yes,"Interest-bearing balances. FR Y-9C Schedule HC-K has no consolidated quarterly-average code for interest-bearing balances; the concept exists only at Call-Report level (RCFD3381 = 'QUARTERLY AVERAGE OF INTEREST-BEARING BALANCES DUE FROM DEPOSITORY INSTITUTIONS', which is valid and unflagged). No BHCK QA replacement exists.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_K_QUARTERLY_AVERAGES.csv
BHCK3387,DISCONTINUED,,high,yes,"Interest-bearing deposits (total, parent line). FR Y-9C HC-K does not report a single combined 'total interest-bearing deposits' quarterly average; it splits into domestic offices (BHCK3517) and foreign offices (BHCK3404). No consolidated total-IB-deposits QA code exists. (3387 at Call level is the C&I-loans QA item, RCON3387.); v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_K_QUARTERLY_AVERAGES.csv
BHCK3388,DISCONTINUED,,high,yes,"Total deposits (memorandum). FR Y-9C HC-K has no consolidated 'total deposits' quarterly-average code. (3388 at Call level is the loans-to-individuals QA item, RCON3388.) No valid BHCK QA replacement exists.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_K_QUARTERLY_AVERAGES.csv
BHCK3632,FIX,BHCK3247,med,yes,Item 26.a undivided profits; FR Y-9C has a single retained-earnings line BHCK3247='UNDIVIDED PROFITS AND CAPITAL RESERVES (RETAINED EARNINGS)'. 3632 not valid for BHCK. Note: maps to same code as item 26 (Y-9C does not separate 26.a).,HC_BALANCE_SHEET.csv
BHCK4080,FIX,BHCK4483,high,yes,"Row22 mdrm_code 'Service charges on deposits' (item 6.a). No BHCK4080 exists (4080 is the Call code RIAD4080). On FR Y-9C this line = BHCK4483 'SERVICE CHARGES ON DEPOSIT ACCOUNTS', active (1981-present). Confirmed via BHCK4079 component note.",HI_INCOME_STATEMENT.csv
BHCK4170,FIX,RIAD4170,high,yes,"Row13 mdrm_code 'Interest on deposits' (item 2.a). No BHCK4170 exists; FR Y-9C splits deposit interest into 4174/4176/4172, so no single consolidated BHCK code. RIAD4170 = 'INTEREST ON DEPOSITS', exact name (Call code, discontinued 2016 but valid historical flow; per income-flow=RIAD rule).",HI_INCOME_STATEMENT.csv
BHCK4190,FIX,RIAD4200,high,yes,"Row17 mdrm_code 'Interest on subordinated debt' (item 2.e). CSV swapped 2.d/2.e codes; 4190=borrowed money. Correct concept code is 4200. No BHCK4200 exists; RIAD4200 = 'INTEREST ON NOTES AND DEBENTURES SUBORDINATED TO DEPOSITS', exact concept match.",HI_INCOME_STATEMENT.csv
BHCK4200,FIX,RIAD4190,med,yes,"Row16 mdrm_code 'Interest on borrowed money' (item 2.d). CSV swapped 2.d/2.e codes; 4200=sub-debt. Correct concept code is 4190. No BHCK4190 exists; RIAD4190 = 'INTEREST ON OTHER BORROWED MONEY', exact name (on modern FR Y-9C folded into BHCK4185 'interest on trading liabilities and other borrowed money', which is already used by row15).",HI_INCOME_STATEMENT.csv
BHCK4461,FIX,BHCK4598,high,yes,"Row45 mdrm_code 'Cash dividends declared on preferred stock' (M2). BHCK4461 = wrong concept ('first itemized amount >10%'). No BHCK4470 exists (4470 is Call code RIAD4470). FR Y-9C code = BHCK4598 'LESS: CASH DIVIDENDS DECLARED ON PERPETUAL PREFERRED STOCK', active, description covers all preferred incl. limited-life. Exact concept match.",HI_INCOME_STATEMENT.csv
BHCK4840,FIX,BHCKB494,med,yes,"Row29 mdrm_code 'Insurance commissions and fees' (item 6.h). BHCK4840 = wrong concept (intl NII). BHCKB494 = 'INSURANCE COMMISSIONS AND FEES', FR Y-9C, exact name; active 2001-2002 then split into BHCKC386 (underwriting) + BHCKC387 (other insurance/sales) from 2003. B494 is the exact-name historical code for this line.",HI_INCOME_STATEMENT.csv
BHCK5370,DISCONTINUED,BHCK1659,medium,yes,"BHCK5370 is not in MDRM as this concept (5370 = 'Adjustable rate closed-end 1-4 family residential loans', RCON only). For the flagged 90-days-still-accruing column of restructured/troubled-debt loans the code was BHCK1659 'RESTRUCTURED LOANS AND LEASES OTHER LOANS AND LEASES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING' (FR Y-9C), discontinued 12/31/2010.",HC_N_PAST_DUE.csv
BHCK5371,DISCONTINUED,BHCK1661,medium,yes,"BHCK5371 is not in MDRM as this concept (5371 = 'Excess residential mortgage servicing fees receivable', discontinued 1996). For the flagged nonaccrual column of restructured/troubled-debt loans the code was BHCK1661 'RESTRUCTURED LOANS AND LEASES OTHER LOANS AND ALL LEASES - NONACCRUAL' (FR Y-9C), discontinued 12/31/2010.",HC_N_PAST_DUE.csv
BHCK5372,FIX,BHCK3656,high,yes,Item 9; BHCK3656='DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES' (FR Y-9C). 5372 not in MDRM; item number was wrong.,HC_BALANCE_SHEET.csv
BHCK5527,DISCONTINUED,BHCK1422,medium,yes,"BHCK5527 is not in MDRM (5527 exists only as CRCB on FFIEC 002s). For the flagged 90-days-past-due-and-still-accruing column of total 'Loans secured by real estate', the historical code was BHCK1422 'LOANS SECURED BY REAL ESTATE - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING' (FR Y-9C), discontinued 12/31/2000 when HC-N moved to domestic-office subcategory detail. No active aggregate-RE past-due code exists.",HC_N_PAST_DUE.csv
BHCKA526,REMOVED,,high,yes,"FR Y-9C Sch HC-H Debt securities (AFS+HTM) by remaining maturity, repricing/maturity <=3 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA527,REMOVED,,high,yes,"FR Y-9C Sch HC-H Debt securities (AFS+HTM), >3-12 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA528,REMOVED,,high,yes,"FR Y-9C Sch HC-H Debt securities (AFS+HTM), >1-3 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA529,REMOVED,,high,yes,"FR Y-9C Sch HC-H Debt securities (AFS+HTM), >3-5 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA531,REMOVED,,high,yes,"FR Y-9C Sch HC-H Debt securities (AFS+HTM), >15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA544,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing assets, repricing/maturity <=3 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA545,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing assets, >3-12 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA546,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing assets, >1-3 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA547,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing assets, >3-5 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA548,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other interest-bearing assets, >5-15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA549,REMOVED,,high,yes,"FR Y-9C Sch HC-H Debt securities (AFS+HTM), total column. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA550,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing assets, <=3 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA551,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing assets, >3-12 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
