mnemonic,item_code,item_name,confidentiality,item_type,description
AAAA,2170,TOTAL ASSETS,N,F,The sum of all asset items. This item must equal 'Total Liabilities; Limited-Life Preferred Stock and Equity Capital (3300)'. FRBS - FASSETS COMPARABILITY: Beginning 12/31/04; reported on (SUIT) Surveillance Intercompany Transactions. Beginning 3/31/04; reported on Schedule HC for the SVGL report. Report total assets. Beginning 12/31/02; reported on the FR Y-9ES (ESOP) report. Report the sum of items C322; C331; C332; C333; C334; C335; C336; C337; C363; C009; and C338. Beginning 12/31/02; report
AAAA,5310,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,N,F,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions. Includes general loan and lease valuation allowances established by the parent thrift and consolidated includable subsidiaries as defined in the instructions for item 5262. General loan and lease valuation allowances for nonincludable subsidiaries are not grandfathered for this calculation. General loan and lease valuation are defined as those established for the purpose of 
AAAA,7205,TOTAL RISK-BASED CAPITAL RATIO,N,P,This ratio includes total risk-based capital divided by risk-weighted assets (item no. 5314/2375); expressed as a percentage. AAAA7205 - ** Confidential Status ** During an institution's parallel run period; item 90 (AAAA7205)will be flagged as confidential. Once the institution ends it's parallel run period; item 90 (AAAA7205) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. COMPARABILITY: Beginning 3/31/01; for series RCFD and RCON; rep
AAAA,7206,TIER 1 RISK-BASED CAPITAL RATIO,N,P,This ratio includes Tier 1 (core) capital; less low-level recourse deduction; divided by risk-weighted assets (items no. 5279-2225/2375); expressed as a percentage. AAAA7206 - ** Confidential Status ** During an institution's parallel run period; item 89 (AAAA7206)will be flagged as confidential. Once the institution ends it's parallel run period; item 89 (AAAA7206) will be public. To determine if the institution has ended it's parallel run; check the value for AAXX____. COMPARABILITY: Beginning
AAAA,8274,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,N,F,Includes the amount of Tier 1 capital less deductions; that is allowable under the risk-based guidelines of state member banks. Tier 1 capital is measured in accordance with the year-end 1992 definition of total capital. The amount of reported in this item is the numerator of the bank's Tier 1 risk-based capital ratio and its Tier 1 leverage ratio. Tier 1 (core) capital for banks consists of: (1) common stockholders' equity capital; (2) noncumulative perpetual preferred stock and any related sur
AAAA,D956,TOTAL ON-BALANCE SHEET EXPOSURES (EXCLUDING ON-BALANCE SHEET ASSETS FOR REPO-STYLE TRANSACTIONS AND DERIVATIVE EXPOSURES; BUT INCLUDING CASH COLLATERAL RECEIVED IN DERIVATIVE TRANSACTIONS),N,F,This item is a shaded cell and is D from other items in the schedule; no input required
AAAA,FS87,ADJUSTMENT FOR INVESTMENTS IN BANKING; FINANCIAL; INSURANCE; AND COMMERCIAL ENTITIES THAT ARE CONSOLIDATED FOR ACCOUNTING PURPOSES BUT OUTSIDE THE SCOPE OF REGULATORY CONSOLIDATION,N,F,
AAAA,FS88,ADJUSTMENT FOR DERIVATIVE TRANSACTIONS,N,F,
AAAA,FS89,ADJUSTMENT FOR REPO-STYLE TRANSACTIONS,N,F,
AAAA,FS90,ADJUSTMENT FOR OFF-BALANCE SHEET EXPOSURES,N,F,
AAAA,FS91,ADJUSTMENTS FOR DEDUCTIONS FROM TIER 1 CAPITAL,N,F,
AAAA,FS92,ADJUSTMENTS FOR FREQUENCY OF CALCULATIONS,N,F,
AAAA,FS93,HOLDING COMPANY SUBJECT TO ENHANCED SLR STANDARDS ONLY: LEVERAGE BUFFER,N,F,
AAAA,H012,OFF-BALANCE SHEET EXPOSURES AT GROSS NOTIONAL AMOUNTS,N,F,The notional amount of all off-balance sheet exposures (excluding off-balance sheet exposures associated with securities lending; securities borrowing; reverse repurchase transactions; and derivatives)
AAAA,H013,LESS: ADJUSTMENTS FOR CONVERSION TO CREDIT EQUIVALENT AMOUNTS,N,F,The proposal retains the 10 percent CCF for unconditionally cancellable commitments; but it would replace the uniform 100 percent CCF for other off-balance sheet items with the CCFs applicable under the standardized approach for risk-weighted assets in section 217.33 of the revised regulatory capital rule.
AAAA,H015,TOTAL LEVERAGE EXPOSURE,N,F,
AAAA,H036,ADVANCED APPROACHES ONLY: SUPPLEMENTENTARY LEVERAGE RATIO,N,F,
