schedule,line_item,item_description,mdrm,y9c_equivalent,y9c_mdrm,category,asset_liability,start_date,notes
RC-D,1,U.S. Treasury securities,RCFD3531,HC-D Item 1,BHCM3531,Trading Assets - Securities,Asset,1995-03-31,Trading book Treasuries
RC-D,2,U.S. Government agency and corporation obligations,RCFD3532,HC-D Item 2,BHCM3532,Trading Assets - Securities,Asset,1995-03-31,Agency obligations
RC-D,3,Securities issued by states and political subdivisions,RCFD3533,HC-D Item 3,BHCM3533,Trading Assets - Securities,Asset,1995-03-31,Municipal bonds
RC-D,4.a,Residential MBS pass-through (agency),RCFDG379,HC-D Item 4.a,BHCKG379,Trading Assets - MBS,Asset,2018-06-30,Agency residential pass-through (v8 fix: prior K197 layout superseded by current HC-D/RC-D)
RC-D,4.b,Other residential agency MBS (CMO/REMIC),RCFDG380,HC-D Item 4.b,BHCKG380,Trading Assets - MBS,Asset,2018-06-30,Agency residential CMO/REMIC (v8 fix: was K198)
RC-D,4.c,All other residential MBS,RCFDG381,HC-D Item 4.c,BHCKG381,Trading Assets - MBS,Asset,2018-06-30,Non-agency RMBS (v8 fix: was K199 nonexistent)
RC-D,4.d,Commercial MBS - agency issued,RCFDK197,HC-D Item 4.d,BHCKK197,Trading Assets - MBS,Asset,2011-03-31,Agency CMBS (v8 fix: K197 is 4.d commercial; was 4.a.(1))
RC-D,4.e,Commercial MBS - all other,RCFDK198,HC-D Item 4.e,BHCKK198,Trading Assets - MBS,Asset,2011-03-31,Non-agency CMBS (v8 fix: K198 is 4.e; was 4.a.(2))
RC-D,5.a,Structured financial products,RCFDHT62,HC-D Item 5.a,BHCKHT62,Trading Assets - Debt Securities,Asset,2018-06-30,CDOs/CLOs/etc
RC-D,5.b,All other debt securities,RCFDG386,HC-D Item 5.b,BHCKG386,Trading Assets - Debt Securities,Asset,2018-06-30,ABS and other debt (v8 fix: was K202 = separate-account life insurance)
RC-D,6.a,Loans - 1-4 family residential,RCFDHT63,HC-D Item 6.a,BHCKHT63,Trading Assets - Loans,Asset,2018-06-30,Post-2018 breakout
RC-D,6.b,Loans - other real estate,RCFDHT64,HC-D Item 6.b,BHCKHT64,Trading Assets - Loans,Asset,2018-06-30,Post-2018 breakout
RC-D,6.c,Loans - commercial and industrial,RCFDF614,HC-D Item 6.c,BHCKF614,Trading Assets - Loans,Asset,2008-03-31,C&I loans
RC-D,6.d,Loans - consumer,RCFDHT65,HC-D Item 6.d,BHCKHT65,Trading Assets - Loans,Asset,2018-06-30,Post-2018 breakout
RC-D,6.e,Loans - other,RCFDF618,HC-D Item 6.e,BHCKF618,Trading Assets - Loans,Asset,2008-03-31,Other loans
