mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
AAAA7205,AAAA,7205,TOTAL RISK-BASED CAPITAL RATIO,FFIEC 101,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK7205,,,RCFD7205,RCON7205,,,AAAA|AAAB|BHCA|BHCK|BHCW|CACI|CASD|CASE|CBPD|CBPE|CPSD|CPSE|CSPT|CUCP|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|SVCC|UBPR,FFIEC_101_ADVANCED_CAPITAL
AAAA7206,AAAA,7206,TIER 1 RISK-BASED CAPITAL RATIO,FFIEC 101,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK7206,,,RCFD7206,RCON7206,,,AAAA|AAAB|BHCA|BHCK|BHCW|CACI|CASD|CASE|CBPD|CBPE|CPSD|CPSE|CSPT|CUCP|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|SVCC|UBPR,FFIEC_101_ADVANCED_CAPITAL
AAAAJ173,AAAA,J173,TIER 2 CAPITAL - EXCESS OF ELIGIBLE CREDIT RESERVES OVER TOTAL EXPECTED CREDIT LOSSES (UP TO 0.60 PERCENT OF CREDIT RISK-WEIGHTED ASSETS),FFIEC 101,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAA|AAAB|AAAT|CASE|CPSE,FFIEC_101_ADVANCED_CAPITAL
AAAAJ183,AAAA,J183,ELIGIBLE CREDIT RESERVES.,FFIEC 101,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAA|AAAB|AAAT,FFIEC_101_ADVANCED_CAPITAL
AAAAP793,AAAA,P793,COMMON EQUITY TIER 1 CAPITAL RATIO,FFIEC 101,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAA|AAAB|BHCA|BHCW|CACI|CASD|CASE|CBPD|CBPE|CPSD|CPSE|CSAT|CSPT|RCFA|RCFW|RCOA|RCOW,FFIEC_101_ADVANCED_CAPITAL
AAAAP886,AAAA,P886,EXPECTED CREDIT LOSS THAT EXCEEDS ELIGIBLE CREDIT RESERVES,FFIEC 101,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAA|AAAB,FFIEC_101_ADVANCED_CAPITAL
AABAJ124,AABA,J124,WHOLESALE EXPOSURES: CORPORATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ125,AABA,J125,WHOLESALE EXPOSURES: BANK,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ126,AABA,J126,WHOLESALE EXPOSURES:  SOVEREIGN,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
AABAJ127,AABA,J127,WHOLESALE EXPOSURES INCOME-PRODUCING REAL ESTATE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AABA|AABB|AABC|AABD|AABE|AABF|AABG|AABH,FFIEC_101_ADVANCED_CAPITAL
