line_number,item_description,mdrm_code,call_mdrm,category,reconciliation,start_date,notes
1.a.(1)(a),(a) Loans secured by 1- 4 family residential properties,BHCK4435,RIAD4435,Interest Income - Loans,Component of Item 1.a,2008-03-31,Loans secured by 1-4 family residential
1.a.(1)(b),(b) All other loans secured by real estate,BHCK4436,RIAD4436,Interest Income - Loans,Component of Item 1.a,1976-03-31,All other loans secured by real estate
1.a.(1)(c),(c) All other loans,BHCKF821,RIAD4058,Interest Income - Loans,Component of Item 1.a,2008-03-31,All other loans
1.a.(2),"(2) In foreign offices, Edge and Agreement subsidiaries, and IBFs",BHCK4059,RIAD4059,Interest Income - Loans,Component of Item 1.a,1976-03-31,Loans in foreign offices/Edge/IBFs
1.b.,b. Income from lease financing receivables,BHCK4065,RIAD4065,Interest Income - Leases,Component of Item 1,1976-03-31,
1.c.,c. Interest income on balances due from depository institutions,BHCK4115,RIAD4115,Interest Income - Balances,Component of Item 1,1976-03-31,Balances due from depository institutions
1.d.(1),(1) U.S. Treasury securities and U.S. government agency obligations (excluding mortgage-backed securities),BHCKB488,RIADB488,Interest Income - Securities,Component of Item 1.d,1997-03-31,U.S. Treasury/agency (excl MBS)
1.d.(2),(2) Mortgage-backed securities,BHCKB489,RIADB489,Interest Income - Securities,Component of Item 1.d,1997-03-31,Mortgage-backed securities
1.d.(3),(3) All other securities,BHCK4060,RIAD4060,Interest Income - Securities,Component of Item 1.d,1976-03-31,All other securities
1.e.,e. Interest income from trading assets,BHCK4069,RIAD4069,Interest Income - Trading,Component of Item 1,1995-03-31,
1.f.,f. Interest income on federal funds sold and securities purchased under agreements to resell,BHCK4020,RIAD4020,Interest Income - Fed Funds,Component of Item 1,1976-03-31,Fed funds sold and reverse repos
1.g.,g. Other interest income,BHCK4518,RIAD4518,Interest Income - Other,Component of Item 1,1987-09-30,
1.h.,h. Total interest income (sum of items 1.a through 1.g),BHCK4107,RIAD4107,Interest Income,Sum of items 1.a-1.g,1976-03-31,Total interest income
