line_number,item_description,part,column,mdrm_code,forms,start_date,notes
1,"Common stock plus related surplus, net of treasury stock and unearned ESOP shares",Part I,RCFA,RCFAP742,031,2014-03-31,
1,"Common stock plus related surplus, net of treasury stock and unearned ESOP shares",Part I,RCOA,RCOAP742,041/051,2017-03-31,
2,Retained earnings,Part I,RCFA,RCFAKW00,031,2019-03-31,
2,Retained earnings,Part I,RCOA,RCOAKW00,041/051,2019-03-31,
2.a,"CECL transition election in effect (0=No, 1=3-year, 2=5-year)",Part I,RCOA,RCOAJJ29,031/041,2019-03-31,election item
3,Accumulated other comprehensive income (AOCI),Part I,RCFA,RCFAB530,031,2014-03-31,
3,Accumulated other comprehensive income (AOCI),Part I,RCOA,RCOAB530,041,2017-03-31,
3,Accumulated other comprehensive income (AOCI),Part I,RCOA,RCOAJJ29,051,2019-03-31,
3.a,"AOCI opt-out election (1=Yes, 0=No; advanced approaches must enter 0)",Part I,RCOA,RCOAP838,031/041,2017-03-31,election item
4,Common equity tier 1 minority interest includable in CET1 capital,Part I,RCFA,RCFAP839,031,2014-03-31,
4,Common equity tier 1 minority interest includable in CET1 capital,Part I,RCOA,RCOAP839,041,2017-03-31,
4,Common equity tier 1 minority interest includable in CET1 capital,Part I,RCOA,RCOAB530,051,2017-03-31,
5,Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4),Part I,RCFA,RCFAP840,031,2014-03-31,
5,Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4),Part I,RCOA,RCOAP840,041,2017-03-31,
5,Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4),Part I,RCOA,RCOAP838,051,2017-03-31,election item
6,LESS: Goodwill net of associated deferred tax liabilities (DTLs),Part I,RCFA,RCFAP841,031,2014-03-31,
6,LESS: Goodwill net of associated deferred tax liabilities (DTLs),Part I,RCOA,RCOAP841,041,2017-03-31,
6,LESS: Goodwill net of associated deferred tax liabilities (DTLs),Part I,RCOA,RCOAP839,051,2017-03-31,
7,"LESS: Intangible assets (other than goodwill and MSAs), net of associated DTLs",Part I,RCFA,RCFAP842,031,2014-03-31,
7,"LESS: Intangible assets (other than goodwill and MSAs), net of associated DTLs",Part I,RCOA,RCOAP842,041,2017-03-31,
7,"LESS: Intangible assets (other than goodwill and MSAs), net of associated DTLs",Part I,RCOA,RCOAP840,051,2017-03-31,
8,"LESS: DTAs that arise from net operating loss and tax credit carryforwards, net of related valuation allowances and net of DTLs",Part I,RCFA,RCFAP843,031,2014-03-31,
8,"LESS: DTAs that arise from net operating loss and tax credit carryforwards, net of related valuation allowances and net of DTLs",Part I,RCOA,RCOAP843,041,2017-03-31,
8,"LESS: DTAs that arise from net operating loss and tax credit carryforwards, net of related valuation allowances and net of DTLs",Part I,RCOA,RCOAP841,051,2017-03-31,
9.a,AOCI-related adjustments: LESS: Net unrealized gains (losses) on available-for-sale debt securities,Part I,RCFA,RCFAP844,031,2015-03-31,
9.a,AOCI-related adjustments: LESS: Net unrealized gains (losses) on available-for-sale debt securities,Part I,RCOA,RCOAP844,041,2017-03-31,
9.c,AOCI-related adjustments: LESS: Accumulated net gains (losses) on cash flow hedges,Part I,RCFA,RCFAP846,031,2015-03-31,
9.c,AOCI-related adjustments: LESS: Accumulated net gains (losses) on cash flow hedges,Part I,RCOA,RCOAP846,041,2017-03-31,
9.d,AOCI-related adjustments: LESS: Amounts in AOCI attributed to defined benefit postretirement plans,Part I,RCFA,RCFAP847,031,2015-03-31,
9.d,AOCI-related adjustments: LESS: Amounts in AOCI attributed to defined benefit postretirement plans,Part I,RCOA,RCOAP847,041,2017-03-31,
9.e,AOCI-related adjustments: LESS: Net unrealized gains (losses) on held-to-maturity securities included in AOCI,Part I,RCFA,RCFAP848,031,2015-03-31,
9.e,AOCI-related adjustments: LESS: Net unrealized gains (losses) on held-to-maturity securities included in AOCI,Part I,RCOA,RCOAP848,041,2017-03-31,
9.f,AOCI-related adjustments: LESS: Accumulated net gain (loss) on cash flow hedges (opt-out No only),Part I,RCFA,RCFAP849,031,2014-03-31,
9.f,AOCI-related adjustments: LESS: Accumulated net gain (loss) on cash flow hedges (opt-out No only),Part I,RCOA,RCOAP849,041,2017-03-31,
10.a,LESS: Unrealized net gain (loss) related to changes in fair value of liabilities due to changes in own credit risk,Part I,RCFA,RCFAP850,031,2014-03-31,
10.a,LESS: Unrealized net gain (loss) related to changes in fair value of liabilities due to changes in own credit risk,Part I,RCOA,RCOAP850,041,2017-03-31,
10.b,LESS: All other deductions from (additions to) CET1 capital before threshold-based deductions,Part I,RCFA,RCFAQ258,031,2014-03-31,
10.b,LESS: All other deductions from (additions to) CET1 capital before threshold-based deductions,Part I,RCOA,RCOAQ258,041,2017-03-31,
11,LESS: Non-significant investments in the capital of unconsolidated financial institutions in the form of common stock that exceed the 10 percent threshold,Part I,RCFA,RCFAP851,031,2014-03-31,OCR_ALIGN_UNCERTAIN: item 11/12 codes P851/P852 adjacent in OCR block; col B advanced uses RCFW
12,Subtotal (col A: item 5 minus items 6-10.b; col B: item 5 minus items 6-11),Part I,RCFA,RCFAP852,031,2014-03-31,OCR_ALIGN_UNCERTAIN: P851/P852 pair; col B advanced uses RCFW
12,Subtotal (col A: item 5 minus items 6-10.b; col B: item 5 minus items 6-11),Part I,RCOA,RCOAP852,041,2017-03-31,
13.a,"LESS: Investments in the capital of unconsolidated financial institutions, net of DTLs, that exceed 25 percent of item 12 (col A non-advanced)",Part I,RCFA,RCFAP857,031,2014-03-31,OCR_ALIGN_UNCERTAIN: 031 col-A 25%-threshold block reused P857/P858/P859 against tokens 14.a/13.a/15.a; low confidence
13.b,"LESS: MSAs, net of DTLs, that exceed the 10 percent CET1 deduction threshold (col B advanced)",Part I,RCFW,RCFWP853,031,2020-03-31,OCR_ALIGN_UNCERTAIN
14.a,"LESS: MSAs, net of DTLs, that exceed 25 percent of item 12 (col A non-advanced)",Part I,RCFA,RCFAP858,031,2014-03-31,OCR_ALIGN_UNCERTAIN: see item 13.a note
14.b,"LESS: Significant investments in common stock of unconsolidated financial institutions, net of DTLs, that exceed the 10 percent threshold (col B advanced)",Part I,RCFW,RCFWP854,031,2020-03-31,OCR_ALIGN_UNCERTAIN
15.a,"LESS: DTAs from temporary differences not realizable through NOL carrybacks, net of allowances and DTLs, that exceed 25 percent of item 12 (col A non-advanced)",Part I,RCFA,RCFAP859,031,2014-03-31,OCR_ALIGN_UNCERTAIN: see item 13.a note; P859 also item 19 anchor
15.b,LESS: DTAs from temporary differences ... that exceed the 10 percent threshold (col B advanced),Part I,RCFW,RCFWP855,031,2020-03-31,OCR_ALIGN_UNCERTAIN
16,"LESS: Amount of significant investments, MSAs, and DTAs exceeding the 15 percent CET1 deduction threshold (col B advanced only)",Part I,RCFW,RCFWP856,031,2020-03-31,
16,"LESS: Amount of significant investments, MSAs, and DTAs exceeding the 15 percent CET1 deduction threshold (col B advanced only)",Part I,RCOA,RCOAQ258,051,2017-03-31,
17,LESS: Deductions applied to CET1 capital due to insufficient additional tier 1 and tier 2 capital,Part I,RCFA,RCFAP857,031,2014-03-31,OCR_ALIGN_UNCERTAIN: P857 shared with col-A 25% block; col B advanced uses RCFW
17,LESS: Deductions applied to CET1 capital due to insufficient additional tier 1 and tier 2 capital,Part I,RCOA,RCOAP857,041,2017-03-31,
17,LESS: Deductions applied to CET1 capital due to insufficient additional tier 1 and tier 2 capital,Part I,RCOA,RCOAP850,051,2017-03-31,OCR_ALIGN_UNCERTAIN: 051 digest item-number mapping approximate
18,Total adjustments and deductions for CET1 capital,Part I,RCFA,RCFAP858,031,2014-03-31,OCR_ALIGN_UNCERTAIN: P858 shared with col-A 25% block; col B advanced uses RCFW
18,Total adjustments and deductions for CET1 capital,Part I,RCOA,RCOAP858,041,2017-03-31,
18,Total adjustments and deductions for CET1 capital,Part I,RCOA,RCOAP852,051,2017-03-31,
19,Common equity tier 1 capital (item 12 minus item 18),Part I,RCFA,RCFAP859,031,2014-03-31,col B advanced uses RCFW P859
19,Common equity tier 1 capital (item 12 minus item 18),Part I,RCOA,RCOAP859,041,2017-03-31,
19,Common equity tier 1 capital (item 12 minus item 18),Part I,RCOA,RCOALB58,051,2020-03-31,
13.a.colA,LESS: Investments in unconsolidated financial institutions exceeding 25% of item 12 (col A LB code),Part I,RCFA,RCFALB58,031,2020-03-31,OCR_ALIGN_UNCERTAIN: distinct col-A threshold code from 031 page-2 block
14.a.colA,LESS: MSAs exceeding 25% of item 12 (col A LB code),Part I,RCFA,RCFALB59,031,2020-03-31,OCR_ALIGN_UNCERTAIN: distinct col-A threshold code
15.a.colA,LESS: DTAs (temporary differences) exceeding 25% of item 12 (col A LB code),Part I,RCFA,RCFALB60,031,2020-03-31,OCR_ALIGN_UNCERTAIN: distinct col-A threshold code
